"Source:","/Users/laurencebank/Documents/CH32V003_CO2_Sensor/CH32V003_CO2_Sensor.kicad_sch"
"Date:","Sunday, May 21, 2023 at 09:09:13 PM"
"Tool:","Eeschema (7.0.0-0)"
"Generator:","/Applications/KiCad/KiCad.app/Contents/SharedSupport/plugins/bom_csv_grouped_by_value.py"
"Component Count:","29"

"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP","MANUFACTURER","MAXIMUM_PACKAGE_HEIGHT","PARTREV","SNAPEDA_PN","STANDARD"
"1","2","C2, C4","10uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","",""
"2","1","C3","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","",""
"3","1","CH32V3","CH32V003_TSSOP20","Larry_Library:CH32V003_TSSOP20","Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm","","","","","","","",""
"4","1","D1","RED LED","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","","","","",""
"5","1","D2","GREEN LED","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","","","","",""
"6","2","D3, D4","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","","","","",""
"7","1","LDO1","AP2127K-3.3","Regulator_Linear:AP2127K-3.3","Package_TO_SOT_SMD:SOT-23-5","https://www.diodes.com/assets/Datasheets/AP2127.pdf","","","","","","",""
"8","1","LiPo1","JST PH2.0","Connector:Conn_01x02_Socket","Connector_JST:JST_PH_S2B-PH-SM4-TB_1x02-1MP_P2.00mm_Horizontal","~","","","","","","",""
"9","1","OLED1","OLED_12864_I2C","Larry_Library:OLED_12864_I2C","Display:SSD1306_128x64_I2C","","","","","","","",""
"10","1","PROG1","Progammer","Connector:Conn_01x03_Male","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~","","","","","","",""
"11","1","Q1","AO3400A","Transistor_FET:AO3400A","Package_TO_SOT_SMD:SOT-23","http://www.aosmd.com/pdfs/datasheet/AO3400A.pdf","","","","","","",""
"12","2","R1, R3","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","",""
"13","1","R2","3k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","",""
"14","3","R4, R5, R6","1k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","",""
"15","1","R7","2.2k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","",""
"16","2","R8, R9","470K","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","",""
"17","1","SCD40","SCD41-D-R2","Larry_Library:SCD41-D-R2","Sensor:Sensirion_SCD4x-1EP_10.1x10.1mm_P1.25mm_EP4.8x4.8mm","","","","Sensirion","6.8mm","1.2","SCD41-D-R2","Manufacturer Recommendations"
"18","1","SW1","SW_SPDT","Switch:SW_SPDT","Button_Switch_SMD:SW_SPDT_PCM12","~","","","","","","",""
"19","2","SW2, SW3","SW_Push","Switch:SW_Push","Button_Switch_SMD:SW_SPST_EVQP2","~","","","","","","",""
"20","1","TP4057","~","Larry_Library:TP4057","Package_TO_SOT_SMD:SOT-23-6","","","","","","","",""
"21","1","USB1","USB_B_Micro","Connector:USB_B_Micro","Connector_USB:USB_Micro-B_Molex_47346-0001","~","","","","","","",""
"22","1","VIB1","Mini Vibration Motor","Connector:Conn_01x02_Socket","Connector_PinSocket_2.54mm:PinSocket_1x02_P2.54mm_Vertical","~","","","","","","",""
